default	anthropic.claude-code
default	biomejs.biome
default	cweijan.vscode-office
default	docker.docker
default	eamodio.gitlens
default	esbenp.prettier-vscode
default	github.remotehub
default	github.vscode-github-actions
default	github.vscode-pull-request-github
default	icrawl.discord-vscode
default	ms-azuretools.vscode-containers
default	ms-azuretools.vscode-docker
default	ms-ceintl.vscode-language-pack-ja
default	ms-vscode-remote.remote-containers
default	ms-vscode-remote.remote-ssh
default	ms-vscode-remote.remote-ssh-edit
default	ms-vscode-remote.remote-wsl
default	ms-vscode.azure-repos
default	ms-vscode.hexeditor
default	ms-vscode.live-server
default	ms-vscode.powershell
default	ms-vscode.remote-explorer
default	ms-vscode.remote-repositories
default	ms-vscode.remote-server
default	openai.chatgpt
default	streetsidesoftware.code-spell-checker
default	vscode-icons-team.vscode-icons
cs	cweijan.vscode-office
cs	docker.docker
cs	eamodio.gitlens
cs	esbenp.prettier-vscode
cs	github.remotehub
cs	github.vscode-github-actions
cs	github.vscode-pull-request-github
cs	icrawl.discord-vscode
cs	ms-azuretools.vscode-containers
cs	ms-azuretools.vscode-docker
cs	ms-ceintl.vscode-language-pack-ja
cs	ms-dotnettools.csdevkit
cs	ms-dotnettools.csharp
cs	ms-dotnettools.vscode-dotnet-runtime
cs	ms-vscode-remote.remote-containers
cs	ms-vscode-remote.remote-ssh
cs	ms-vscode-remote.remote-ssh-edit
cs	ms-vscode-remote.remote-wsl
cs	ms-vscode.azure-repos
cs	ms-vscode.hexeditor
cs	ms-vscode.live-server
cs	ms-vscode.powershell
cs	ms-vscode.remote-explorer
cs	ms-vscode.remote-repositories
cs	ms-vscode.remote-server
cs	streetsidesoftware.code-spell-checker
cs	visualstudioexptteam.intellicode-api-usage-examples
cs	visualstudioexptteam.vscodeintellicode
cs	vscode-icons-team.vscode-icons
Python	anthropic.claude-code
Python	astral-sh.ty
Python	charliermarsh.ruff
Python	cweijan.vscode-office
Python	davidanson.vscode-markdownlint
Python	eamodio.gitlens
Python	esbenp.prettier-vscode
Python	github.remotehub
Python	github.vscode-github-actions
Python	github.vscode-pull-request-github
Python	icrawl.discord-vscode
Python	ms-azuretools.vscode-docker
Python	ms-ceintl.vscode-language-pack-ja
Python	ms-python.debugpy
Python	ms-python.python
Python	ms-python.vscode-pylance
Python	ms-python.vscode-python-envs
Python	ms-vscode-remote.remote-containers
Python	ms-vscode-remote.remote-ssh
Python	ms-vscode-remote.remote-ssh-edit
Python	ms-vscode-remote.remote-wsl
Python	ms-vscode.azure-repos
Python	ms-vscode.hexeditor
Python	ms-vscode.live-server
Python	ms-vscode.powershell
Python	ms-vscode.remote-explorer
Python	ms-vscode.remote-repositories
Python	ms-vscode.remote-server
Python	openai.chatgpt
Python	redhat.vscode-yaml
Python	streetsidesoftware.code-spell-checker
Python	tamasfe.even-better-toml
Python	vscode-icons-team.vscode-icons
openapi-generater	cweijan.vscode-office
openapi-generater	dart-code.dart-code
openapi-generater	dawhite.mustache
openapi-generater	eamodio.gitlens
openapi-generater	esbenp.prettier-vscode
openapi-generater	github.remotehub
openapi-generater	github.vscode-github-actions
openapi-generater	github.vscode-pull-request-github
openapi-generater	icrawl.discord-vscode
openapi-generater	ms-azuretools.vscode-docker
openapi-generater	ms-ceintl.vscode-language-pack-ja
openapi-generater	ms-python.debugpy
openapi-generater	ms-python.python
openapi-generater	ms-python.vscode-pylance
openapi-generater	ms-vscode-remote.remote-containers
openapi-generater	ms-vscode-remote.remote-ssh
openapi-generater	ms-vscode-remote.remote-ssh-edit
openapi-generater	ms-vscode-remote.remote-wsl
openapi-generater	ms-vscode.azure-repos
openapi-generater	ms-vscode.hexeditor
openapi-generater	ms-vscode.live-server
openapi-generater	ms-vscode.remote-explorer
openapi-generater	ms-vscode.remote-repositories
openapi-generater	ms-vscode.remote-server
openapi-generater	redhat.java
openapi-generater	streetsidesoftware.code-spell-checker
openapi-generater	visualstudioexptteam.intellicode-api-usage-examples
openapi-generater	visualstudioexptteam.vscodeintellicode
openapi-generater	vscjava.vscode-gradle
openapi-generater	vscjava.vscode-java-debug
openapi-generater	vscjava.vscode-java-dependency
openapi-generater	vscjava.vscode-java-pack
openapi-generater	vscjava.vscode-java-test
openapi-generater	vscjava.vscode-maven
openapi-generater	vscode-icons-team.vscode-icons
Flutter	cweijan.vscode-office
Flutter	dart-code.dart-code
Flutter	dart-code.flutter
Flutter	djbkwon.flutter-dependency-docs
Flutter	eamodio.gitlens
Flutter	esbenp.prettier-vscode
Flutter	github.remotehub
Flutter	github.vscode-github-actions
Flutter	github.vscode-pull-request-github
Flutter	icrawl.discord-vscode
Flutter	ms-azuretools.vscode-docker
Flutter	ms-ceintl.vscode-language-pack-ja
Flutter	ms-vscode-remote.remote-containers
Flutter	ms-vscode-remote.remote-ssh
Flutter	ms-vscode-remote.remote-ssh-edit
Flutter	ms-vscode-remote.remote-wsl
Flutter	ms-vscode.azure-repos
Flutter	ms-vscode.hexeditor
Flutter	ms-vscode.live-server
Flutter	ms-vscode.powershell
Flutter	ms-vscode.remote-explorer
Flutter	ms-vscode.remote-repositories
Flutter	ms-vscode.remote-server
Flutter	openai.chatgpt
Flutter	streetsidesoftware.code-spell-checker
Flutter	visualstudioexptteam.intellicode-api-usage-examples
Flutter	visualstudioexptteam.vscodeintellicode
Flutter	vscode-icons-team.vscode-icons
JavaScript	anthropic.claude-code
JavaScript	astro-build.astro-vscode
JavaScript	biomejs.biome
JavaScript	cweijan.vscode-office
JavaScript	eamodio.gitlens
JavaScript	esbenp.prettier-vscode
JavaScript	github.remotehub
JavaScript	github.vscode-github-actions
JavaScript	github.vscode-pull-request-github
JavaScript	icrawl.discord-vscode
JavaScript	ms-azuretools.vscode-docker
JavaScript	ms-ceintl.vscode-language-pack-ja
JavaScript	ms-vscode-remote.remote-containers
JavaScript	ms-vscode-remote.remote-ssh
JavaScript	ms-vscode-remote.remote-ssh-edit
JavaScript	ms-vscode-remote.remote-wsl
JavaScript	ms-vscode.azure-repos
JavaScript	ms-vscode.hexeditor
JavaScript	ms-vscode.live-server
JavaScript	ms-vscode.powershell
JavaScript	ms-vscode.remote-explorer
JavaScript	ms-vscode.remote-repositories
JavaScript	ms-vscode.remote-server
JavaScript	ms-vscode.test-adapter-converter
JavaScript	openai.chatgpt
JavaScript	oxc.oxc-vscode
JavaScript	streetsidesoftware.code-spell-checker
JavaScript	vitest.explorer
JavaScript	vscode-icons-team.vscode-icons
sandbox	anthropic.claude-code
sandbox	biomejs.biome
sandbox	cweijan.vscode-office
sandbox	docker.docker
sandbox	eamodio.gitlens
sandbox	esbenp.prettier-vscode
sandbox	github.remotehub
sandbox	github.vscode-github-actions
sandbox	github.vscode-pull-request-github
sandbox	icrawl.discord-vscode
sandbox	ms-azuretools.vscode-containers
sandbox	ms-azuretools.vscode-docker
